symbol,name,exchange,assetType,ipoDate,delistingDate,status
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,,Active
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,,Active
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock,2015-10-08,,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2017-10-11,,Active
AC,Associated Capital Group Inc - Class A,NYSE,Stock,2015-12-01,,Active
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active
ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,,Active
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-04,,Active
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-29,,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active
ACBA,Ace Global Business Acquisition Ltd,NASDAQ,Stock,2021-05-26,,Active
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),NASDAQ,Stock,2021-04-06,,Active
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),NASDAQ,Stock,2021-05-21,,Active
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,Stock,2015-11-02,,Active
ACC,American Campus Communities Inc,NYSE,Stock,2004-08-12,,Active
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,,Active
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active
ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,,Active
ACES,ALPS Clean Energy ETF,NYSE ARCA,ETF,2018-06-29,,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active
ACEV,ACE Convergence Acquisition Corp - Class A,NASDAQ,Stock,2020-09-21,,Active
ACEVU,ACE Convergence Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-07-28,,Active
ACEVW,ACE Convergence Acquisition Corp - Warrants (30/09/2027),NASDAQ,Stock,2020-09-17,,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,,Active
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,,Active
ACGLP,Arch Capital Group Ltd,NASDAQ,Stock,2016-09-23,,Active
ACH,Aluminum Corporation Of China Ltd.,NYSE,Stock,2001-12-11,,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,,Active
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,,Active
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active
ACII,Atlas Crest Investment Corp II - Class A,NYSE,Stock,2021-03-29,,Active
ACII-U,Atlas Crest Investment Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-02-04,,Active
ACII-WS,Atlas Crest Investment Corp II - Warrants (01/01/9999),NYSE,Stock,2021-03-29,,Active
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,BATS,ETF,2019-07-10,,Active
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active
ACKIT,Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War),NASDAQ,Stock,2021-02-04,,Active
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War),NASDAQ,Stock,2020-12-21,,Active
ACKIW,Ackrell SPAC Partners I Co - Warrants (21/12/2025),NASDAQ,Stock,2021-02-04,,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active
ACM,AECOM,NYSE,Stock,2007-05-10,,Active
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,,Active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active
ACND-WS,Ascendant Digital Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2020-09-14,,Active
ACOR,Acorda Therapeutics Inc,NASDAQ,Stock,2006-02-10,,Active
ACP,Aberdeen Income Credit Strategies Fund,NYSE,ETF,2011-01-27,,Active
ACP-P-A,Aberdeen Income Credit Strategies Fund,NYSE,Stock,2021-05-04,,Active
ACP-R-W,Aberdeen Income Credit Strategies Fund Rights expiring June 16 2021 When Issued,NYSE,Stock,2021-05-18,,Active
ACQR,Independence Holdings Corp - Class A,NASDAQ,Stock,2021-05-19,,Active
ACQRU,Independence Holdings Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-09,,Active
ACQRW,Independence Holdings Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-05-17,,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,,Active
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active
ACRO,Acropolis Infrastructure Acquisition Corp - Class A,NYSE,Stock,2021-08-30,,Active
ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-07-09,,Active
ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),NYSE,Stock,2021-08-30,,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,,Active
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,Stock,2011-02-11,,Active
ACSI,American Customer Satisfaction ETF,BATS,ETF,2016-11-01,,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active
ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,,Active
ACTD,ArcLight Clean Transition Corp II - Class A,NASDAQ,Stock,2021-05-24,,Active
ACTDU,ArcLight Clean Transition Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-23,,Active
ACTDW,ArcLight Clean Transition Corp II - Warrants (16/03/2028),NASDAQ,Stock,2021-05-21,,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active
ACTTW,Act II Global Acquisition Corp Warrants 30042026,NASDAQ,Stock,2019-05-14,,Active
ACTV,LeaderShares Activist Leaders ETF,NYSE ARCA,ETF,2020-10-27,,Active
ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,,Active
ACV,Virtus AllianzGI Diversified Income & Convertible Fund,NYSE,ETF,2015-05-22,,Active
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock,2021-03-24,,Active
ACVF,American Conservative Values ETF,NYSE ARCA,ETF,2020-10-29,,Active
ACWF,iShares MSCI Global Multifactor ETF,NYSE ARCA,ETF,2015-05-04,,Active
ACWI,BTC iShares MSCI ACWI ETF,NASDAQ,ETF,2008-03-28,,Active
ACWV,iShares MSCI Global Min Vol Factor ETF,BATS,ETF,2011-10-20,,Active
ACWX,BTC iShares MSCI ACWI ex US ETF,NASDAQ,ETF,2008-03-31,,Active
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,,Active
ACY,AeroCentury Corp,NYSE MKT,Stock,1998-01-20,,Active
ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,,Active
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active
ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active
ADER,26 Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08,,Active
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15,,Active
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),NASDAQ,Stock,2021-03-09,,Active
ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock,2004-01-23,,Active
ADEX,Adit Edtech Acquisition Corp,NYSE,Stock,2021-03-03,,Active
ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War),NYSE,Stock,2021-01-12,,Active
ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-03-03,,Active
ADF,Aldel Financial Inc - Class A,NYSE,Stock,2021-06-01,,Active
ADF-U,Aldel Financial Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-04-09,,Active
ADF-WS,Aldel Financial Inc - Warrants (01/01/9999),NYSE,Stock,2021-06-01,,Active
ADFI,Anfield Dynamic Fixed Income ETF,BATS,ETF,2020-08-18,,Active
ADGI,Adagio Therapeutics Inc,NASDAQ,Stock,2021-08-06,,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,,Active
ADILW,Adial Pharmaceuticals Inc Warrants 31072023,NASDAQ,Stock,2018-07-27,,Active
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NYSE ARCA,ETF,2021-03-29,,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active
ADME,Aptus Drawdown Managed Equity ETF,BATS,ETF,2016-06-09,,Active
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,Stock,1995-08-14,,Active
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock,2014-04-10,,Active
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock,2019-01-23,,Active
ADNT,Adient plc,NYSE,Stock,2016-10-31,,Active
ADOC,Edoc Acquisition Corp - Class A,NASDAQ,Stock,2020-12-10,,Active
ADOCR,Edoc Acquisition Corp,NASDAQ,Stock,2020-12-10,,Active
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2020-12-10,,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active
ADRA,Adara Acquisition Corp - Class A,NYSE MKT,Stock,2021-03-24,,Active
ADRA-U,Adara Acquisition Corp - Units (1Ord Class A & 0.5 Warr),NYSE MKT,Stock,2021-02-09,,Active
ADRA-WS,Adara Acquisition Corp - Warrants (11/02/2026),NYSE MKT,Stock,2021-03-26,,Active
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF,2002-11-13,,Active
ADS,Alliance Data System,NYSE,Stock,2001-06-15,,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active
ADT,ADT Inc,NYSE,Stock,2018-01-19,,Active
ADTN,Adtran Inc,NASDAQ,Stock,1994-08-10,,Active
ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active
ADV,Advantage Solutions Inc,NASDAQ,Stock,2016-09-15,,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,,Active
ADX,Adams Diversified Equity Fund,NYSE,ETF,1984-07-19,,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,,Active
ADXS,Advaxis Inc,NASDAQ,Stock,2005-07-28,,Active
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,,Active
AEAC,Authentic Equity Acquisition Corp - Class A,NASDAQ,Stock,2021-03-08,,Active
AEACU,Authentic Equity Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-15,,Active
AEACW,Authentic Equity Acquisition Corp - Warrants (31/10/2027),NASDAQ,Stock,2021-03-08,,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active
AEF,Aberdeen Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,,Active
AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,,Active
AEG,Aegon N. V.,NYSE,Stock,1985-07-01,,Active
AEHAU,Aesther Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-15,,Active
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,Stock,2007-12-17,,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active
AEI,Alset EHome International Inc,NASDAQ,Stock,2020-11-24,,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,,Active
AEL-P-A,American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th,NYSE,Stock,2019-11-15,,Active
AEL-P-B,American Equity Investment Life Holding Company,NYSE,Stock,2020-06-10,,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active
AEMB,American Century Emerging Markets Bond ETF,NYSE ARCA,ETF,2021-07-01,,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active
AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active
AEP-P-C,American Electric Power Company Inc Corporate Units,NYSE,Stock,2020-08-12,,Active
AEPPL,American Electric Power Company Inc,NASDAQ,Stock,2019-03-15,,Active
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,,Active
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,,Active
AES,AES Corp,NYSE,Stock,1991-06-26,,Active
AESC,AES Corp,NYSE,Stock,2021-03-05,,Active
AESE,Allied Esports Entertainment Inc,NASDAQ,Stock,2017-10-25,,Active
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,,Active
AEVA,Aeva Technologies Inc,NYSE,Stock,2020-02-27,,Active
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),NYSE,Stock,2020-02-27,,Active
AEY,Addvantage Technologies Group,NASDAQ,Stock,1996-05-30,,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,,Active
AFAQ,AF Acquisition Corp - Class A,NASDAQ,Stock,2021-05-27,,Active
AFAQU,AF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-19,,Active
AFAQW,AF Acquisition Corp - Warrants (16/03/2026),NASDAQ,Stock,2021-05-21,,Active
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,ETF,2002-01-29,,Active
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,,Active
AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,,Active
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,,Active
AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,,Active
AFGC,American Financial Group 5.125% Sub Deb due 2059,NYSE,Stock,2019-12-04,,Active
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060,NYSE,Stock,2020-06-03,,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,,Active
AFI,Armstrong Flooring Inc,NYSE,Stock,2016-03-17,,Active
AFIB,Acutus Medical Inc,NASDAQ,Stock,2020-08-06,,Active
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,,Active
AFIN,American Fin Tr Inc - Class A,NASDAQ,Stock,2018-07-19,,Active
AFINO,American Fin Tr Inc,NASDAQ,Stock,2020-12-15,,Active
AFINP,American Fin Tr Inc,NASDAQ,Stock,2019-03-22,,Active
AFK,VanEck Africa Index ETF,NYSE ARCA,ETF,2008-07-14,,Active
AFL,Aflac Inc,NYSE,Stock,1984-07-19,,Active
AFLG,First Trust Active Factor Large Cap ETF,NYSE ARCA,ETF,2019-12-04,,Active
AFMC,First Trust Active Factor Mid Cap ETF,NYSE ARCA,ETF,2019-12-04,,Active
AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,,Active
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
AFSM,First Trust Active Factor Small Cap ETF,NYSE ARCA,ETF,2019-12-04,,Active
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,,Active
AFTR,AfterNext HealthTech Acquisition Corp - Class A,NYSE,Stock,2021-10-04,,Active
AFTR-U,AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-08-16,,Active
AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-10-05,,Active
AFTY,Pacer CSOP FTSE China A50 ETF,NYSE ARCA,ETF,2015-03-12,,Active
AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active
AGAC,African Gold Acquisition Corp - Class A,NYSE,Stock,2021-03-25,,Active
AGAC-U,African Gold Acquisition Corp - Units (1 Ord Class A & 3/4 War),NYSE,Stock,2021-02-26,,Active
AGAC-WS,African Gold Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-03-25,,Active
AGBA,Agba Acquisition Ltd,NASDAQ,Stock,2019-07-31,,Active
AGBAR,Agba Acquisition Ltd,NASDAQ,Stock,2019-07-18,,Active
AGBAU,Agba Acquisition Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),NASDAQ,Stock,2019-05-14,,Active
AGBAW,Agba Acquisition Ltd - Warrants (10/05/2024),NASDAQ,Stock,2019-07-30,,Active
AGC,Altimeter Growth Corp - Class A,NASDAQ,Stock,2020-12-01,,Active
AGCB,Altimeter Growth Corp 2 - Class A,NYSE,Stock,2021-01-07,,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active
AGCUU,Altimeter Growth Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2020-10-01,,Active
AGCWW,Altimeter Growth Corp - Warrants (01/10/2025),NASDAQ,Stock,2020-12-07,,Active
AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,,Active
AGE,AgeX Therapeutics Inc,NYSE MKT,Stock,2018-11-29,,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,,Active
AGFY,Agrify Corp,NASDAQ,Stock,2021-01-28,,Active
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,,Active
AGGR,Agile Growth Corp - Class A,NASDAQ,Stock,2021-05-19,,Active
AGGRU,Agile Growth Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-10,,Active
AGGRW,Agile Growth Corp - Warrants (09/03/2026),NASDAQ,Stock,2021-05-05,,Active
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF,2015-07-09,,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2009-02-13,,Active
AGIL,AgileThought Inc - Class A,NASDAQ,Stock,2020-01-14,,Active
AGILW,AgileThought Inc - Warrants(20/08/2026),NASDAQ,Stock,2020-01-14,,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active
AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,,Active
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Stock,2016-04-07,,Active
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,,Active
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,,Active
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,Stock,2014-06-19,,Active
AGM-P-D,Federal Agricultural Mortgage Corporation 5700 NonCumulative Preferred Stock Series D,NYSE,Stock,2019-05-09,,Active
AGM-P-E,,NYSE,Stock,2020-05-14,,Active
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,,Active
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,,Active
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,NASDAQ,Stock,2019-02-28,,Active
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 11000th Interest in a Share of 700 Series C FixedToFloating Rate Cumulative Redeemable Preferre,NASDAQ,Stock,2017-08-16,,Active
AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,,Active
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,,Active
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,NASDAQ,ETF,2013-12-18,,Active
AGNG,Global X Aging Population ETF,NASDAQ,ETF,2016-05-10,,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active
AGOV,Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,2021-07-22,,Active
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,2021-05-10,,Active
AGQ,ProShares Ultra Silver,NYSE ARCA,ETF,2008-12-04,,Active
AGR,Avangrid Inc,NYSE,Stock,2015-12-17,,Active
AGRI,AgriFORCE Growing Systems ltd,NASDAQ,ETF,2021-07-08,,Active
AGRIW,AgriFORCE Growing Systems ltd - Warrants (14/06/2026),NASDAQ,Stock,2021-07-08,,Active
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,,Active
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,,Active
AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,,Active
AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,ETF,2017-04-27,,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,,Active
AGTI,Agiliti Inc,NYSE,Stock,2021-04-23,,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active
AGZ,iShares Agency Bond ETF,NYSE ARCA,ETF,2008-11-07,,Active
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,2013-12-18,,Active
AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,,Active
